civitai_id,full_prompt,negative_prompt,quality_score,reaction_count,comment_count,download_count,model_name,collected_at,category,confidence
101106830,"<lora:MW_Dragons_p1ill:1> dr1go, masterpiece, absurdres, insanely detailed, sharp focus, high grass, blue sky, many dark clouds, vegetation, t10, lava, multi levels, in a medieval town in flames, from side, closeup, huge evil black dragon head with orange eyes, magic, epic, lots of smoke, fire breath, burning, street, stairs, claws",,7,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:25.507629,basic,0.75
99394931,"<lora:CWMinis_ST2ill:1> cwmst, absurdres, insanely detailed, steampunk, floating city, in the clouds, above clouds, distant floating cities, blue sky, in the clouds,","signature, username",4,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:49:25.507698,style,0.25
98440599,"dress, redhead, backless_dress, butt crack, ballroom",,0,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507750,NSFW,0.0
98349681,"realistic,HassaKu_illu, artist:moriimee, 748cmstyle, jsyu_style, 2025. 08, 
(1girl, solo, masterpiece, best quality, amazing quality, absurdres, newest), BREAK, 
looking at viewer, chun-li, brown eyes, black hair, hair bun, double bun, swept bangs, hair ribbon, yellow ribbon, blue bodysuit, unitard, skin tight, large breasts, blue crop top, gold trim, sleeveless, studded bracelet, toned female, eastern dragon, yellow background, jewelry, short hair, serious, closed mouth, gradient background, looking at viewer, bare shoulders, fist foreshortening, fist on fire, fiery aura, yellow flames, motion blur, motion lines,","source_furry, source_Futanari, censored, worst quality, low quality, hands on own face, hands on own cheeks, ugly, deformed fingers, extra fingers, fused fingers, too many fingers, grainy, Sweat, facial mark, tears of blood, tear drop tattoo, tear tattoo, looking up",5,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:25.507844,composition,0.9299999999999999
97000264,"1girl, realistic, detailed, 18 years old, , detailed eyes,, perfect eyes,, freckles,, perfect skin texture, photorealistic eyes, short hair, dark hair , big eyes , blue eyes, pale skin , irish, flat chested, realistic, detailed , wearing an elegant blue dress with black lace trim stands on a rocky shore under a starry night sky, with clouds and a calm sea in the background, evoking a mystical and serene atmosphere.",,5,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.588886,basic,1.0
96907900,"elevated city overpass, (flowing code rivers:1.6), (neon signage haze:1.4), rain-slick asphalt, headlight light trails, low angle street-level, long exposure, cinematic contrast, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.588932,lighting,0.7
96907897,"ancient stepwell at night, (LED step edges:1.6), (holo water shader:1.5), floating glyph motes, lantern fog, centered symmetry, tripod shot, crisp geometry, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.588970,composition,0.5
96907896,"espresso machine reimagined with PCB plates, (scrolling code steam:1.6), (LED-lit gauges:1.5), reflective chrome cues, studio sweep backdrop, 50mm close, micro-detail, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589004,NSFW,0.0
96907895,"elevated city overpass, (flowing code rivers:1.6), (neon signage haze:1.4), rain-slick asphalt, headlight light trails, low angle street-level, long exposure, cinematic contrast, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589036,lighting,0.7
96907894,"espresso machine reimagined with PCB plates, (scrolling code steam:1.6), (LED-lit gauges:1.5), reflective chrome cues, studio sweep backdrop, 50mm close, micro-detail, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589077,NSFW,0.0
96907893,"subway tunnel, (voxel code panels:1.6), (per-pixel glow:1.5), motion-streak train, steam haze, vanishing point lines, wide angle lens, tracking shot, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589110,composition,0.9400000000000001
96906254,"towering fjord cliffs, (cascading code waterfalls:1.6), (iridescent data spray:1.4), reflective blackwater, aurora mesh sky, panoramic wide shot, high dynamic range, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589141,composition,0.72
96906252,"clear umbrella woven from scrolling code, (holo-glyph canopy:1.6), (neon raindrops:1.5), night street reflections, low angle portrait, shutter drag, crisp edges, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",4,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589171,composition,0.72
96906243,"city bicycle composed of neon circuits, (wireframe frame:1.6), (per-pixel glow:1.5), cobblestone alley reflections, 50mm close shot, rim lighting, shallow depth of field, codeandigital, matrix, matrix codes, ai, ai consciousness, digital world, digital, science fiction,","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, logo, UI overlay, tiling, low poly, voxel, (plastic toy:-0.6), (rubber:-0.6), (clay figure:-0.6), overcompressed",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589201,composition,0.9199999999999999
96730170,"Illustrious_Positives
realistic, photorealistic, realistic skin texture, detailed 
 <lora:Detail_Tweaker_Illustrious_BSY_V3:0.8> 1girl, solo, long hair, wearing an elegant black evening gown, luxury ballroom background, chandelier lighting, blush, smile,  black hair, purple eyes,   blurry, lips,  depth of field,reaching, nice back, selfie, wearing a fitted office suit, glass-walled modern office, colleagues blurred in background towards viewer, standing","Stable_Yogis_Illustrious_Negatives-neg,",5,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589239,composition,1.0
96730168,"Illustrious_Positives
realistic, photorealistic, realistic skin texture, detailed 
 <lora:Detail_Tweaker_Illustrious_BSY_V3:0.8> 1girl, solo, long hair, wearing an elegant black evening gown, luxury ballroom background, chandelier lighting, blush, smile,  black hair, purple eyes,   blurry, lips,  depth of field,reaching, nice back, selfie, wearing a fitted office suit, glass-walled modern office, colleagues blurred in background towards viewer, standing","Stable_Yogis_Illustrious_Negatives-neg,",5,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589275,composition,1.0
96711482,"towering fjord cliffs, (LED waterfall ribbons:1.6), (mist caustic glow:1.4), reflective blackwater, aurora haze, aerial flythrough, tilt-shift edges, ultra-detailed, x made from pcgaming, rainbow leds, graphics card, fans, watercooling, heatsink, monster","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, watermark, text, logo, UI, (overexposed highlights:1.3), clipped whites, banding, chromatic noise, posterization, tiling, low poly, voxel, clay, (plastic toy:1.2)",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589308,basic,0.47000000000000003
96533836,"phoenix formed from RGB keycaps, (keycap feather mosaic:1.7), (per-key gradient:1.6), trailing light embers, dynamic mid-flight, motion blur, cinematic backlight, low angle, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589339,composition,0.72
96523031,"cyber runner character, wired RGB keyboard harness, (WASD highlight:1.6), (RGB wave:1.5), braided cable hair, glowing shoe soles, dynamic sprint pose, motion blur, wide angle, rim lighting, rgbkeyboard, rainbowcolors, monocolors, full armored body suit","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5), skin tight, form fitting",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589370,lighting,0.89
96462833,"8k, masterpiece, best quality, highres, absurdres, high quality,uncensored ultra-detailed, detailed, intricate_details, (realistic:1.3),cinematic, photorealistic, <lora:pornmaster skin-noob-V6:0.3> real skin,, , subdued lighting,hazy atmospheric glow , dark gothic \(theme\), BREAK. 1girl, 18yo, , athletic body, small breasts, high-end clothing, woman, blue eyes, blond hair, bangs, full lips, half updo, pink lipstick, puffy hair, long hair,, <lora:Woomy 9 IL:0.95> , appealing, fussing, BREAK, cowboy shot, bioluminescent alley, glowing organic organisms, bio-luminescent street art, natural cybernetics, luminescent graffiti, nighttime glow , thunderstorm,daytime,winter, dynamic angle,dynamic pose, dynamic view, pov , overhead view, low angle,, (close-up:0.9), wide angle , fov,","bad quality, worst quality, worst detail, sketch, censor,(simple background), (watermark), signature, toon, anime, comic, 3D, (outline)",13,0,0,0,smoothMixIllustrious_illustriousV5,2025-09-21T17:49:27.589432,composition,1.0
96345795,"camel caravan shaped from marbles, dune sea of spheres, (heat shimmer:1.4), low sun, golden haze, telephoto compression, panoramic wide shot, epic scale, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589464,composition,0.97
96342427,"astronaut made of marbles, (orbital sphere suit:1.6), floating starlit void, trailing marble particles, cinematic backlight, wide angle, slow shutter motion blur, high dynamic range, epic scale, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589502,composition,0.72
96342425,"astronaut made of marbles, (orbital sphere suit:1.6), floating starlit void, trailing marble particles, cinematic backlight, wide angle, slow shutter motion blur, high dynamic range, epic scale, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589537,composition,0.72
96342040,"phoenix formed from marbles, (prismatic marbles:1.6), sweeping wings, swirling marble trail, cinematic backlight, dynamic low angle, motion blur, shallow depth of field, crisp highlights","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:27.589568,composition,0.9400000000000001
96342034,"river valley made of marbles, cascading marble waterfall, (spherical cascade:1.6), (glass caustics:1.5), rainbow reflections, mist spray, aerial drone sweep, long exposure motion trails, panoramic wide shot, ultra-detailed, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",6,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:29.663541,composition,0.72
96342033,"samurai formed from marbles, (armored sphere mosaic:1.6), sweeping stance, kinetic cape arcs, dynamic low angle, cinematic rim light, motion blur streaks, shallow depth of field, crisp highlights, zPDXL3, zPDXLrl","gore, blood, flesh, horror, (blurry:1.3), (noisy:1.2), (flat lighting:1.3), low resolution, banding, jpeg artifacts, watermark, text, logo, ui, tiling, low poly, voxel, clay, paper craft, (plastic toy:-0.6), (rubber balls:-0.6), (wood:-0.5), (fabric:-0.5)",3,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:49:29.663595,composition,0.9400000000000001
